,2024,,,,,,,2025,,,,
2/7,627,518,842,1028,,1208.5,,2/7,691,1065,854.5,1131
2/7,627,518,842,1029,,1209.5,,2/7,692,1066,855.5,1132
2/7,627,518,842,1030,,1210.5,,2/7,693,1067,856.5,1133
2/7,627,518,842,1031,,1211.5,,2/7,694,1068,857.5,1134
2/7,627,518,842,1032,,1212.5,,2/7,695,1069,858.5,1135
2/7,627,518,842,1033,,1213.5,,2/7,696,1070,859.5,1136
2/7,627,518,842,1034,,1214.5,,2/7,696,1070,860.5,1137
2/7,627,518,842,1035,,1215.5,,2/7,696,1070,861.5,1138
2/7,627,518,842,1036,,1216.5,,2/7,696,1070,862,1138.5
2/7,627,518,842,1037,,1217.5,,2/7,696,1070,862.5,1139
2/7,627,518,842,1038,,1218.5,,2/7,696,1070,863,1139
2/7,627,518,842,1039,,1219.5,,2/7,696,1070,863.5,1139
2/7,627,518,842,1040,,1220.5,,2/7,696,1070,864,1139
2/7,627,518,842,1041,,1221.5,,2/7,696,1070,864.5,1139
2/7,627,518,842,1042,,1222.5,,2/7,696,1070,865,1139
2/7,627,518,842,1043,,1223.5,,2/7,696,1070,865.5,1139.5
2/7,627,518,842,1044,,1224.5,,2/7,696,1070,866,1140
2/7,627,518,842,1045,,1225.5,,2/7,696,1070,866.5,1140.5
2/7,627,518,842,1046,,1226.5,,2/7,696,1070,867.5,1141.5
2/7,627,518,842,1047,,1227.5,,2/7,696,1070,868.5,1142.5
2/7,627,518,842,1048,,1228.5,,2/7,697,1071,869.5,1143.5
2/7,627,518,842,1049,,1229.5,,2/7,698,1072,870.5,1144.5
2/8,627,518,842,1050,,1230.5,,2/8,699,1073,871.5,1145.5
2/8,627,518,842,1051,,1231.5,,2/8,700,1074,872.5,1146.5
2/8,627,518,842,1052,,1232.5,,2/8,701,1075,873.5,1147.5
2/8,627,518,842,1053,,1233.5,,2/8,702,1076,874.5,1148.5
2/8,627,518,842,1054,,1234,,2/8,703,1077,875.5,1149.5
2/8,627,518,842,1055,,1234.5,,2/8,704,1078,876.5,1150.5
2/8,627,518,842,1056,,1235,,2/8,705,1079,877.5,1151.5
2/8,627,518,842,1057,,1235.5,,2/8,706,1080,878.5,1152.5
2/8,627,518,842,1058,,1236,,2/8,707,1081,879.5,1153.5
2/8,627,518,842,1059,,1236,,2/8,707,1081,880.5,1154.5
2/8,627,518,842,1060,,1235.5,,2/8,707,1081,881.5,1155.5
2/8,627,518,842,1061,,1234.5,,2/8,707,1081,882,1156
2/8,627,518,842,1062,,1233.5,,2/8,707,1081,882.5,1156.5
2/8,627,518,842,1063,,1232.5,,2/8,707,1081,883,1157
2/8,627,518,842,1064,,1232,,2/8,707,1081,883.5,1157.5
2/8,627,518,842,1065,,1232,,2/8,707,1081,884,1157.5
2/8,627,518,842,1066,,1232.5,,2/8,707,1081,884.5,1158
2/8,627,518,842,1067,,1233,,2/8,707,1081,885,1158.5
2/8,627,518,842,1068,,1234,,2/8,707,1081,885.5,1159
2/8,627,518,842,1069,,1235,,2/8,707,1081,886.5,1160
2/8,627,518,842,1070,,1236,,2/8,707,1081,887.5,1161
2/8,628,519,842,1071,,1237,,2/8,707,1081,888.5,1162
2/8,629,520,843,1072,,1238,,2/8,707,1081,889,1162.5
2/8,630,521,844,1073,,1239,,2/8,707,1081,889.5,1163
2/9,631,522,845,1074,,1240,,2/9,707,1081,890,1163.5
2/9,632,523,846,1075,,1241,,2/9,707,1081,890.5,1164
2/9,633,524,847,1076,,1242,,2/9,707,1081,891.5,1165
2/9,634,525,848,1077,,1243,,2/9,707,1081,892.5,1166
2/9,635,526,849,1078,,1244,,2/9,708,1082,893.5,1167
2/9,636,527,850,1079,,1245,,2/9,708,1082,894.5,1168
2/9,637,528,851,1080,,1246,,2/9,708,1082,895.5,1169
2/9,638,529,852,1081,,1247,,2/9,708,1082,896,1169.5
2/9,639,530,853,1082,,1248,,2/9,708,1082,896.5,1170
2/9,640,531,854,1083,,1249,,2/9,708,1082,897,1170
2/9,641,532,855,1084,,1250,,2/9,708,1082,897.5,1169.5
2/9,642,533,856,1085,,1251,,2/9,708,1082,898,1168.5
2/9,643,534,857,1086,,1252,,2/9,708,1082,898.5,1167.5
2/9,644,535,858,1087,,1253,,2/9,708,1082,899,1166.5
2/9,645,536,859,1088,,1254,,2/9,708,1082,899.5,1165.5
2/9,646,537,860,1089,,1255,,2/9,708,1082,900,1164.5
2/9,647,538,861,1090,,1256,,2/9,708,1082,900.5,1163.5
2/9,648,539,862,1091,,1257,,2/9,708,1082,901,1162.5
2/9,649,540,863,1092,,1258,,2/9,708,1082,901.5,1162
2/9,650,541,864,1093,,1259,,2/9,708,1082,902,1161.5
2/9,651,542,865,1094,,1260,,2/9,708,1082,902.5,1161
2/9,652,543,866,1095,,1261,,2/9,708,1082,903,1160.5
2/9,653,544,867,1096,,1262,,2/9,708,1082,903.5,1160.5
2/9,654,545,868,1097,,1263,,2/9,708,1082,904,1160.5
2/10,655,546,869,1098,,1264,,2/10,708,1082,904.5,1160.5
2/10,656,547,870,1099,,1265,,2/10,708,1082,905,1160.5
2/10,657,548,871,1100,,1266,,2/10,708,1082,905.5,1160.5
2/10,658,549,872,1101,,1267,,2/10,708,1082,906,1160.5
2/10,659,550,873,1102,,1268,,2/10,708,1082,906.5,1160.5
2/10,660,551,874,1103,,1269,,2/10,708,1082,907,1160.5
2/10,661,552,875,1104,,1270,,2/10,708,1082,907.5,1160.5
2/10,662,553,876,1105,,1271,,2/10,708,1082,908,1160.5
2/10,663,554,877,1106,,1272,,2/10,708,1082,908.5,1160.5
2/10,664,555,878,1107,,1273,,2/10,708,1082,909,1160
2/10,665,556,879,1108,,1274,,2/10,708,1082,909.5,1159
2/10,666,557,880,1109,,1275,,2/10,708,1082,910,1158
2/10,667,558,881,1110,,1276,,2/10,708,1082,910.5,1157
2/10,668,559,882,1111,,1277,,2/10,708,1082,911,1156
2/10,669,560,883,1112,,1278,,2/10,708,1082,911.5,1155
2/10,670,561,884,1113,,1279,,2/10,708,1082,912,1154
2/10,671,562,885,1114,,1280,,2/10,708,1082,912.5,1153
2/10,672,563,886,1115,,1281,,2/10,708,1082,913,1152
2/10,673,564,887,1116,,1282,,2/10,708,1082,913.5,1151
2/10,674,565,888,1117,,1283,,2/10,708,1082,914,1150
2/10,675,566,889,1118,,1284,,2/10,708,1082,914.5,1149
2/10,676,567,890,1119,,1285,,2/10,708,1082,915,1148.5
2/10,677,568,891,1120,,1286,,2/10,708,1082,915.5,1148
2/10,678,569,892,1121,,1287,,2/10,708,1082,916,1148
2/11,679,570,893,1122,,1288,,2/11,708,1082,916.5,1148
2/11,680,571,894,1123,,1289,,2/11,708,1082,917,1148
2/11,681,572,895,1124,,1290,,2/11,708,1082,917.5,1148.5
2/11,682,573,896,1125,,1291,,2/11,708,1082,918,1149
2/11,683,574,897,1126,,1292,,2/11,708,1082,918.5,1149.5
2/11,684,575,898,1127,,1293,,2/11,708,1082,919.5,1150.5
2/11,685,576,899,1128,,1294,,2/11,708,1082,920.5,1151.5
2/11,686,577,900,1129,,1295,,2/11,708,1082,921.5,1152.5
2/11,687,578,901,1130,,1296,,2/11,708,1082,922,1153
2/11,688,579,902,1131,,1297,,2/11,708,1082,922.5,1153.5
2/11,689,580,903,1132,,1298,,2/11,708,1082,923,1153.5
2/11,690,581,904,1133,,1299,,2/11,708,1082,923.5,1153.5
2/11,691,582,905,1134,,1300,,2/11,708,1082,924,1153
2/11,692,583,906,1135,,1301,,2/11,708,1082,924.5,1152.5
2/11,693,584,907,1136,,1302,,2/11,708,1082,925,1152
2/11,694,585,908,1137,,1303,,2/11,708,1082,925.5,1151.5
2/11,695,586,909,1138,,1304,,2/11,708,1082,926,1151.5
2/11,696,587,910,1139,,1305,,2/11,708,1082,926.5,1151.5
2/11,697,588,911,1140,,1306,,2/11,708,1082,927,1152
2/11,698,589,912,1141,,1307,,2/11,708,1082,927.5,1152.5
2/11,699,590,913,1142,,1308,,2/11,708,1082,928,1153
2/11,700,591,914,1143,,1309,,2/11,708,1082,928.5,1153.5
2/11,701,592,915,1144,,1310,,2/11,708,1082,929.5,1154.5
2/11,702,593,916,1145,,1311,,2/11,708,1082,930.5,1155.5
2/12,703,594,917,1146,,1312,,2/12,709,1083,931.5,1156.5
2/12,704,595,918,1147,,1313,,2/12,709,1083,932.5,1157.5
2/12,705,596,919,1148,,1314,,2/12,710,1084,933.5,1158.5
2/12,706,597,920,1149,,1315,,2/12,711,1085,934.5,1159.5
2/12,707,598,921,1150,,1316,,2/12,712,1086,935.5,1160.5
2/12,708,599,922,1151,,1317,,2/12,713,1087,936.5,1161.5
2/12,709,600,923,1152,,1318,,2/12,714,1088,937.5,1162.5
2/12,710,601,924,1153,,1319,,2/12,715,1089,938.5,1163.5
2/12,711,602,925,1154,,1320,,2/12,715,1089,939.5,1164.5
2/12,712,603,926,1155,,1321,,2/12,715,1089,940,1165
2/12,713,604,927,1156,,1322,,2/12,715,1089,940.5,1165.5
2/12,714,605,928,1157,,1323,,2/12,715,1089,941,1166
2/12,715,606,929,1158,,1324,,2/12,715,1089,941.5,1166
2/12,716,607,930,1159,,1325,,2/12,715,1089,942,1166
2/12,717,608,931,1160,,1326,,2/12,715,1089,942.5,1166
2/12,718,609,932,1161,,1327,,2/12,715,1089,943,1166
2/12,719,610,933,1162,,1328,,2/12,715,1089,943.5,1166
2/12,720,611,934,1163,,1329,,2/12,715,1089,944,1166
2/12,721,612,935,1164,,1330,,2/12,715,1089,944.5,1166.5
2/12,722,613,936,1165,,1331,,2/12,715,1089,945,1167
2/12,723,614,937,1166,,1332,,2/12,715,1089,945.5,1167.5
2/12,723,614,938,1167,,1333,,2/12,715,1089,946,1168
2/12,723,614,939,1168,,1334,,2/12,715,1089,946.5,1168.5
2/12,723,614,940,1169,,1335,,2/12,715,1089,947,1169
2/13,723,614,941,1170,,1336,,2/13,715,1089,947.5,1169.5
2/13,723,614,942,1171,,1337,,2/13,715,1089,948,1170
2/13,723,614,943,1172,,1338,,2/13,715,1089,949,1171
2/13,723,614,944,1173,,1339,,2/13,715,1089,950,1172
2/13,723,614,945,1174,,1340,,2/13,715,1089,951,1173
2/13,723,614,946,1175,,1341,,2/13,715,1089,952,1174
2/13,723,614,947,1176,,1342,,2/13,715,1089,953,1175
2/13,723,614,948,1177,,1343,,2/13,715,1089,953.5,1175.5
2/13,723,614,949,1178,,1344,,2/13,715,1089,954,1176
2/13,723,614,950,1179,,1345,,2/13,715,1089,954.5,1176.5
2/13,723,614,951,1180,,1346,,2/13,715,1089,955,1176.5
2/13,724,615,952,1181,,1347,,2/13,715,1089,955.5,1176.5
2/13,725,616,953,1182,,1348,,2/13,715,1089,956,1176
2/13,726,617,954,1183,,1349,,2/13,715,1089,956.5,1175.5
2/13,727,618,955,1184,,1350,,2/13,715,1089,957,1174.5
2/13,728,619,956,1185,,1351,,2/13,715,1089,957.5,1174
2/13,729,620,957,1186,,1352,,2/13,715,1089,958,1173.5
2/13,730,621,958,1187,,1353,,2/13,715,1089,958.5,1173
2/13,731,622,959,1188,,1354,,2/13,715,1089,959,1172.5
2/13,731,622,960,1189,,1355,,2/13,715,1089,959.5,1172.5
2/13,731,622,961,1190,,1356,,2/13,715,1089,960,1172.5
2/13,731,622,962,1191,,1357,,2/13,715,1089,960.5,1172.5
2/13,731,622,963,1192,,1358,,2/13,715,1089,961,1172.5
2/13,731,622,964,1193,,1359,,2/13,715,1089,961.5,1172.5
2/14,731,622,965,1194,,1360,,2/14,715,1089,962,1172.5
2/14,731,622,966,1195,,1361,,2/14,715,1089,962.5,1172.5
2/14,731,622,967,1196,,1362,,2/14,715,1089,963,1172.5
2/14,731,622,968,1197,,1363,,2/14,715,1089,963.5,1172.5
2/14,731,622,969,1198,,1364,,2/14,715,1089,964,1172.5
2/14,731,622,970,1199,,1365,,2/14,715,1089,964.5,1172.5
2/14,731,622,971,1200,,1366,,2/14,715,1089,965,1173
2/14,731,622,972,1201,,1367,,2/14,715,1089,965.5,1173.5
2/14,731,622,973,1202,,1368,,2/14,715,1089,966,1174
2/14,731,622,974,1203,,1369,,2/14,715,1089,966.5,1174.5
2/14,732,623,975,1204,,1370,,2/14,715,1089,967,1175
2/14,733,624,976,1205,,1371,,2/14,715,1089,967.5,1175.5
2/14,734,625,977,1206,,1372,,2/14,715,1089,968,1176
2/14,735,626,978,1207,,1373,,2/14,715,1089,968.5,1176.5
2/14,736,627,979,1208,,1374,,2/14,715,1089,969,1177
2/14,737,628,980,1209,,1375,,2/14,715,1089,969.5,1177.5
2/14,738,629,981,1210,,1376,,2/14,715,1089,970,1178
2/14,739,630,982,1211,,1377,,2/14,715,1089,970.5,1178.5
2/14,740,631,983,1212,,1378,,2/14,715,1089,971,1178.5
2/14,741,632,984,1213,,1379,,2/14,715,1089,971.5,1178.5
2/14,742,633,985,1214,,1380,,2/14,715,1089,972,1178.5
2/14,743,634,986,1215,,1381,,2/14,715,1089,972.5,1178.5
2/14,744,635,987,1216,,1382,,2/14,715,1089,973,1178.5
2/14,745,636,988,1217,,1383,,2/14,715,1089,973.5,1178.5
2/15,746,637,989,1218,,1384,,2/15,715,1089,974,1178.5
2/15,747,638,990,1219,,1385,,2/15,715,1089,974.5,1178.5
2/15,748,639,991,1220,,1386,,2/15,715,1089,975,1178.5
2/15,749,640,992,1221,,1387,,2/15,715,1089,975.5,1178.5
2/15,750,641,993,1222,,1388,,2/15,715,1089,976,1178.5
2/15,751,642,994,1223,,1389,,2/15,715,1089,976.5,1178.5
2/15,752,643,995,1224,,1390,,2/15,715,1089,977,1178.5
2/15,753,644,996,1225,,1391,,2/15,715,1089,977.5,1179
2/15,754,645,997,1226,,1392,,2/15,715,1089,978,1179.5
2/15,755,646,998,1227,,1393,,2/15,715,1089,978,1180
2/15,755,646,999,1228,,1394,,2/15,715,1089,978,1180.5
2/15,755,646,999,1229,,1395,,2/15,715,1089,978,1180.5
2/15,755,646,999,1230,,1396,,2/15,715,1089,978,1180.5
2/15,755,646,999,1231,,1397,,2/15,715,1089,978,1180
2/15,755,646,999,1232,,1397.5,,2/15,715,1089,978.5,1179
2/15,755,646,999,1233,,1398,,2/15,715,1089,979,1178
2/15,755,646,999,1234,,1398.5,,2/15,715,1089,979.5,1177.5
2/15,755,646,999,1235,,1399,,2/15,715,1089,980,1177.5
2/15,755,646,999,1236,,1399.5,,2/15,715,1089,980.5,1177.5
2/15,755,646,999,1237,,1400.5,,2/15,715,1089,981,1177.5
2/15,756,647,999,1238,,1401.5,,2/15,715,1089,981.5,1178
2/15,757,648,1000,1239,,1402.5,,2/15,715,1089,982,1178.5
2/15,758,649,1001,1240,,1403.5,,2/15,715,1089,982.5,1179
2/15,759,650,1002,1241,,1404.5,,2/15,715,1089,983,1179.5
2/16,760,651,1003,1242,,1405.5,,2/16,715,1089,983.5,1180
2/16,761,652,1004,1243,,1406.5,,2/16,715,1089,984,1180.5
2/16,761,652,1005,1244,,1407.5,,2/16,715,1089,984.5,1181
2/16,761,652,1006,1245,,1408.5,,2/16,715,1089,985,1181.5
2/16,761,652,1007,1246,,1409.5,,2/16,715,1089,985.5,1182
2/16,761,652,1008,1247,,1410.5,,2/16,715,1089,986.5,1183
2/16,761,652,1009,1248,,1411.5,,2/16,715,1089,987.5,1184
2/16,761,652,1010,1249,,1412.5,,2/16,715,1089,988,1184.5
2/16,761,652,1011,1250,,1413.5,,2/16,715,1089,988,1185
2/16,761,652,1012,1251,,1414.5,,2/16,715,1089,988,1185.5
2/16,761,652,1013,1252,,1415.5,,2/16,715,1089,988,1185.5
2/16,761,652,1014,1253,,1416.5,,2/16,715,1089,988,1185.5
2/16,762,653,1015,1254,,1417.5,,2/16,715,1089,988,1185
2/16,763,654,1016,1255,,1418.5,,2/16,715,1089,988.5,1184.5
2/16,764,655,1017,1256,,1419.5,,2/16,715,1089,989,1184
2/16,765,656,1018,1257,,1420.5,,2/16,715,1089,989.5,1183.5
2/16,765,656,1019,1258,,1421.5,,2/16,715,1089,990,1183
2/16,765,656,1020,1259,,1422.5,,2/16,715,1089,990.5,1183
2/16,765,656,1021,1260,,1423.5,,2/16,715,1089,991,1183
2/16,765,656,1022,1261,,1424.5,,2/16,715,1089,991.5,1183
2/16,765,656,1023,1262,,1425.5,,2/16,715,1089,992,1183.5
2/16,765,656,1024,1263,,1426.5,,2/16,715,1089,992.5,1184
2/16,765,656,1025,1264,,1427.5,,2/16,715,1089,993,1184.5
2/16,765,656,1026,1265,,1428.5,,2/16,715,1089,993.5,1185
2/17,765,656,1027,1266,,1429.5,,2/17,715,1089,994.5,1186
2/17,765,656,1028,1267,,1430.5,,2/17,715,1089,995.5,1187
2/17,765,656,1029,1268,,1431.5,,2/17,715,1089,996.5,1188
2/17,765,656,1030,1269,,1432.5,,2/17,715,1089,997.5,1189
2/17,765,656,1031,1270,,1433.5,,2/17,715,1089,998.5,1190
2/17,765,656,1032,1271,,1434.5,,2/17,715,1089,999.5,1191
2/17,765,656,1033,1272,,1435.5,,2/17,715,1089,1000.5,1192
2/17,765,656,1034,1273,,1436.5,,2/17,715,1089,1001.5,1193
2/17,765,656,1035,1274,,1437.5,,2/17,715,1089,1002,1193.5
2/17,765,656,1036,1275,,1438.5,,2/17,715,1089,1002.5,1194
2/17,766,657,1037,1276,,1439.5,,2/17,715,1089,1003,1194.5
2/17,767,658,1038,1277,,1440.5,,2/17,715,1089,1003.5,1195
2/17,768,659,1039,1278,,1441.5,,2/17,715,1089,1004,1195.5
2/17,769,660,1040,1279,,1442.5,,2/17,715,1089,1004.5,1195.5
2/17,770,661,1041,1280,,1443.5,,2/17,715,1089,1005,1195.5
2/17,771,662,1042,1281,,1444.5,,2/17,715,1089,1005.5,1195
2/17,772,663,1043,1282,,1445.5,,2/17,715,1089,1006,1195
2/17,773,664,1044,1283,,1446.5,,2/17,715,1089,1006.5,1195
2/17,774,665,1045,1284,,1447.5,,2/17,715,1089,1007,1195
2/17,775,666,1046,1285,,1448.5,,2/17,715,1089,1007.5,1195
2/17,776,667,1047,1286,,1449.5,,2/17,715,1089,1008,1195
2/17,777,668,1048,1287,,1450.5,,2/17,715,1089,1008.5,1195
2/17,778,669,1049,1288,,1451.5,,2/17,715,1089,1009,1195
2/17,779,670,1050,1289,,1452.5,,2/17,715,1089,1009.5,1195
2/18,780,671,1051,1290,,1453.5,,2/18,715,1089,1010,1195
2/18,781,672,1052,1291,,1454.5,,2/18,715,1089,1010.5,1195
2/18,782,673,1053,1292,,1455.5,,2/18,715,1089,1011,1195
2/18,783,674,1054,1293,,1456.5,,2/18,715,1089,1011.5,1195
2/18,784,675,1055,1294,,1457.5,,2/18,715,1089,1012,1195
2/18,785,676,1056,1295,,1458.5,,2/18,715,1089,1012.5,1195
2/18,786,677,1057,1296,,1459.5,,2/18,715,1089,1013,1195
2/18,786,677,1058,1297,,1460.5,,2/18,715,1089,1013.5,1194.5
2/18,786,677,1059,1298,,1461.5,,2/18,715,1089,1014,1194
2/18,786,677,1060,1299,,1462.5,,2/18,715,1089,1014.5,1193.5
2/18,786,677,1061,1300,,1463.5,,2/18,715,1089,1015,1192.5
2/18,786,677,1062,1301,,1464.5,,2/18,715,1089,1015,1191.5
2/18,786,677,1063,1302,,1465.5,,2/18,715,1089,1015,1190.5
2/18,786,677,1064,1303,,1466.5,,2/18,715,1089,1015,1189.5
2/18,786,677,1065,1304,,1467.5,,2/18,715,1089,1015.5,1188.5
2/18,786,677,1066,1305,,1468.5,,2/18,715,1089,1016,1187.5
2/18,786,677,1067,1306,,1469.5,,2/18,715,1089,1016.5,1186.5
2/18,786,677,1068,1307,,1470.5,,2/18,715,1089,1017,1185.5
2/18,786,677,1069,1308,,1471.5,,2/18,715,1089,1017.5,1184.5
2/18,786,677,1070,1309,,1472.5,,2/18,715,1089,1018,1184
2/18,786,677,1071,1310,,1473.5,,2/18,715,1089,1018.5,1183.5
2/18,786,677,1072,1311,,1474.5,,2/18,715,1089,1019,1183.5
2/18,786,677,1073,1312,,1475.5,,2/18,715,1089,1019.5,1183.5
2/18,786,677,1074,1313,,1476.5,,2/18,715,1089,1020,1183.5
2/19,786,677,1075,1314,,1477.5,,2/19,715,1089,1020.5,1183.5
2/19,786,677,1076,1315,,1478.5,,2/19,715,1089,1021,1183.5
2/19,786,677,1077,1316,,1479.5,,2/19,715,1089,1021.5,1183.5
2/19,786,677,1078,1317,,1480.5,,2/19,715,1089,1022,1183.5
2/19,786,677,1079,1318,,1481.5,,2/19,715,1089,1022.5,1183.5
2/19,786,677,1080,1319,,1482.5,,2/19,715,1089,1023,1183.5
2/19,786,677,1081,1320,,1483.5,,2/19,715,1089,1023.5,1183.5
2/19,786,677,1082,1321,,1484.5,,2/19,715,1089,1023.5,1183.5
2/19,786,677,1083,1322,,1485.5,,2/19,715,1089,1022.5,1183
2/19,786,677,1084,1323,,1486.5,,2/19,715,1089,1021.5,1182
2/19,786,677,1085,1324,,1487.5,,2/19,715,1089,1020.5,1181
2/19,786,677,1086,1325,,1488.5,,2/19,715,1089,1019.5,1180
2/19,786,677,1087,1326,,1489.5,,2/19,715,1089,1018.5,1179
2/19,786,677,1088,1327,,1490.5,,2/19,715,1089,1017.5,1178
2/19,786,677,1089,1328,,1491.5,,2/19,715,1089,1017,1177
2/19,786,677,1090,1329,,1492.5,,2/19,715,1089,1017,1176
2/19,786,677,1091,1330,,1493.5,,2/19,715,1089,1017,1175
2/19,786,677,1092,1331,,1494.5,,2/19,715,1089,1017,1174
2/19,786,677,1093,1332,,1495.5,,2/19,715,1089,1017.5,1173.5
2/19,786,677,1094,1333,,1496.5,,2/19,715,1089,1018,1173.5
2/19,786,677,1095,1334,,1497.5,,2/19,715,1089,1018.5,1173.5
2/19,786,677,1096,1335,,1498.5,,2/19,715,1089,1019,1174
2/19,786,677,1097,1336,,1499.5,,2/19,715,1089,1019.5,1174.5
2/19,786,677,1098,1337,,1500.5,,2/19,715,1089,1020.5,1175.5
2/20,786,677,1099,1338,,1501.5,,2/20,716,1090,1021.5,1176.5
2/20,786,677,1100,1339,,1502.5,,2/20,717,1091,1022.5,1177.5
2/20,786,677,1101,1340,,1503.5,,2/20,718,1092,1023.5,1178.5
2/20,786,677,1102,1341,,1504.5,,2/20,719,1093,1024.5,1179.5
2/20,786,677,1103,1342,,1505.5,,2/20,720,1094,1025.5,1180.5
2/20,786,677,1104,1343,,1506.5,,2/20,721,1095,1026.5,1181.5
2/20,786,677,1105,1344,,1507.5,,2/20,722,1096,1027.5,1182.5
2/20,786,677,1106,1345,,1508.5,,2/20,723,1097,1028.5,1183.5
2/20,786,677,1107,1346,,1509.5,,2/20,724,1098,1029.5,1184.5
2/20,786,677,1108,1347,,1510.5,,2/20,725,1099,1030.5,1185.5
2/20,786,677,1109,1348,,1511.5,,2/20,725,1099,1031.5,1186.5
2/20,786,677,1110,1349,,1512.5,,2/20,725,1099,1031.5,1187
2/20,786,677,1111,1350,,1513.5,,2/20,725,1099,1031.5,1187.5
2/20,786,677,1112,1351,,1514.5,,2/20,725,1099,1031.5,1187.5
2/20,786,677,1113,1352,,1515.5,,2/20,725,1099,1032,1187.5
2/20,786,677,1114,1353,,1516.5,,2/20,725,1099,1032.5,1187.5
2/20,786,677,1115,1354,,1517.5,,2/20,725,1099,1033,1187.5
2/20,786,677,1116,1355,,1518.5,,2/20,725,1099,1033.5,1188
2/20,786,677,1117,1356,,1519.5,,2/20,725,1099,1034,1188.5
2/20,786,677,1118,1357,,1520.5,,2/20,725,1099,1034.5,1189
2/20,786,677,1119,1358,,1521.5,,2/20,725,1099,1035.5,1190
2/20,786,677,1120,1359,,1522.5,,2/20,726,1100,1036.5,1191
2/20,786,677,1121,1360,,1523.5,,2/20,727,1101,1037.5,1192
2/20,786,677,1122,1361,,1524.5,,2/20,728,1102,1038.5,1193
2/21,786,677,1123,1362,,1525.5,,2/21,729,1103,1039.5,1194
2/21,786,677,1124,1363,,1526.5,,2/21,730,1104,1040.5,1195
2/21,786,677,1125,1364,,1527.5,,2/21,731,1105,1041.5,1196
2/21,786,677,1126,1365,,1528.5,,2/21,732,1106,1042.5,1197
2/21,786,677,1127,1366,,1529.5,,2/21,733,1107,1043.5,1198
2/21,786,677,1128,1367,,1530.5,,2/21,734,1108,1044.5,1199
2/21,786,677,1129,1368,,1531.5,,2/21,735,1109,1045.5,1200
2/21,786,677,1130,1369,,1532.5,,2/21,735,1109,1046.5,1201
2/21,786,677,1131,1370,,1533.5,,2/21,735,1109,1047.5,1202
2/21,786,677,1132,1371,,1534.5,,2/21,735,1109,1048,1202.5
2/21,786,677,1133,1372,,1535.5,,2/21,735,1109,1048.5,1203
2/21,786,677,1134,1373,,1536.5,,2/21,735,1109,1049,1203.5
2/21,786,677,1135,1374,,1537.5,,2/21,735,1109,1049,1203.5
2/21,787,678,1136,1375,,1538.5,,2/21,735,1109,1049.5,1203.5
2/21,788,679,1137,1376,,1539.5,,2/21,735,1109,1050,1203.5
2/21,789,680,1138,1377,,1540.5,,2/21,735,1109,1050.5,1204
2/21,789,680,1139,1378,,1541.5,,2/21,735,1109,1051,1204.5
2/21,789,680,1140,1379,,1542.5,,2/21,735,1109,1051.5,1205
2/21,789,680,1141,1380,,1543.5,,2/21,735,1109,1052.5,1206
2/21,789,680,1142,1381,,1544.5,,2/21,736,1110,1053.5,1207
2/21,789,680,1143,1382,,1545.5,,2/21,737,1111,1054.5,1208
2/21,789,680,1144,1383,,1546.5,,2/21,738,1112,1055.5,1209
2/21,789,680,1145,1384,,1547.5,,2/21,739,1113,1056.5,1210
2/21,789,680,1146,1385,,1548.5,,2/21,740,1114,1057.5,1211
2/22,789,680,1147,1386,,1549.5,,2/22,741,1115,1058.5,1212
2/22,789,680,1148,1387,,1550.5,,2/22,742,1116,1059.5,1213
2/22,789,680,1149,1388,,1551.5,,2/22,743,1117,1060.5,1214
2/22,789,680,1150,1389,,1552.5,,2/22,744,1118,1061.5,1215
2/22,789,680,1151,1390,,1553.5,,2/22,745,1119,1062.5,1216
2/22,789,680,1152,1391,,1554.5,,2/22,746,1120,1063.5,1217
2/22,789,680,1153,1392,,1555.5,,2/22,746,1121,1064.5,1218
2/22,789,680,1154,1393,,1556.5,,2/22,747,1122,1065.5,1219
2/22,790,681,1155,1394,,1557.5,,2/22,748,1123,1066.5,1220
2/22,791,682,1156,1395,,1558.5,,2/22,749,1124,1067.5,1221
2/22,792,683,1157,1396,,1559.5,,2/22,750,1125,1068.5,1222
2/22,793,684,1158,1397,,1560.5,,2/22,751,1126,1069.5,1223
2/22,794,685,1159,1398,,1561.5,,2/22,751,1126,1070.5,1224
2/22,795,686,1160,1399,,1562.5,,2/22,751,1126,1071.5,1225
2/22,795,686,1161,1400,,1563.5,,2/22,751,1126,1072.5,1226
2/22,795,686,1161,1401,,1564.5,,2/22,751,1126,1073.5,1227
2/22,795,686,1161,1402,,1565.5,,2/22,751,1126,1074.5,1228
2/22,796,687,1161,1403,,1566.5,,2/22,752,1127,1075.5,1229
2/22,797,688,1162,1404,,1567.5,,2/22,753,1128,1076.5,1230
2/22,798,689,1163,1405,,1568.5,,2/22,754,1129,1077.5,1231
2/22,799,690,1164,1406,,1569.5,,2/22,755,1130,1078.5,1232
2/22,800,691,1165,1407,,1570.5,,2/22,756,1131,1079.5,1233
2/22,801,692,1166,1408,,1571.5,,2/22,757,1132,1080.5,1234
2/22,802,693,1167,1409,,1572.5,,2/22,758,1133,1081.5,1235
2/23,803,694,1168,1410,,1573.5,,2/23,759,1134,1082.5,1236
2/23,804,695,1169,1411,,1574.5,,2/23,759,1135,1083.5,1237
2/23,805,696,1170,1412,,1575.5,,2/23,759,1136,1084.5,1238
2/23,806,697,1171,1413,,1576.5,,2/23,759,1137,1085.5,1239
